timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-08-01 17:25:00,0.5806,0.5817,0.5793,0.581,796300.0,1722533399999,462425.8742,2312,370854.0,215408.5037,0
2024-08-01 17:30:00,0.5809,0.5822,0.5807,0.5809,528195.0,1722533699999,307151.2641,1241,291891.0,169747.4639,0
2024-08-01 17:35:00,0.5808,0.5811,0.5776,0.5791,1174359.0,1722533999999,679833.5104,3054,468509.0,271308.304,0
2024-08-01 17:40:00,0.5791,0.5793,0.5756,0.5768,1805214.0,1722534299999,1041234.4473,4447,696505.0,401703.8124,0
2024-08-01 17:45:00,0.5768,0.5783,0.5762,0.5771,1475671.0,1722534599999,852021.7155,3317,809206.0,467276.9696,0
2024-08-01 17:50:00,0.5771,0.5807,0.5767,0.5795,2993753.0,1722534899999,1734320.0719,3990,2050290.0,1187857.2805,0
2024-08-01 17:55:00,0.5795,0.5814,0.5788,0.5814,1247882.0,1722535199999,723707.8268,2241,864673.0,501484.7505,0
2024-08-01 18:00:00,0.5813,0.5813,0.5765,0.5766,1374983.0,1722535499999,795422.0241,2668,639813.0,370233.0771,0
2024-08-01 18:05:00,0.5766,0.5777,0.5702,0.5707,4793331.0,1722535799999,2749033.9758,8308,1809922.0,1038442.9454,0
2024-08-01 18:10:00,0.5706,0.5747,0.568,0.5745,4583972.0,1722536099999,2613982.7811,9944,2013601.0,1148770.1203,0
2024-08-01 18:15:00,0.5746,0.5779,0.5737,0.5741,2581920.0,1722536399999,1486665.4962,6107,1186319.0,683247.0453,0
2024-08-01 18:20:00,0.5742,0.5785,0.5738,0.5779,1410611.0,1722536699999,812448.6912,3877,901259.0,519076.1449,0
2024-08-01 18:25:00,0.578,0.5788,0.5764,0.5776,1200059.0,1722536999999,693096.4437,2806,562062.0,324617.7879,0
2024-08-01 18:30:00,0.5776,0.5782,0.5764,0.5777,1200694.0,1722537299999,693245.3986,2820,752287.0,434335.2635,0
2024-08-01 18:35:00,0.5776,0.5785,0.5747,0.5752,1299918.0,1722537599999,749687.0591,2631,539209.0,311248.0873,0
2024-08-01 18:40:00,0.5753,0.5764,0.5739,0.5747,1210273.0,1722537899999,696429.4361,3011,528300.0,304037.9264,0
2024-08-01 18:45:00,0.5746,0.5755,0.5724,0.5731,1043541.0,1722538199999,598775.5917,3100,525471.0,301446.0962,0
2024-08-01 18:50:00,0.5731,0.5765,0.5729,0.5759,702962.0,1722538499999,403998.5696,2484,407938.0,234491.5819,0
2024-08-01 18:55:00,0.5759,0.5773,0.5759,0.5769,687793.0,1722538799999,396578.2663,1702,347210.0,200195.9138,0
2024-08-01 19:00:00,0.5769,0.5783,0.5764,0.5778,1519804.0,1722539099999,877633.855,2084,816133.0,471342.5176,0
2024-08-01 19:05:00,0.5778,0.5794,0.5776,0.5793,943018.0,1722539399999,545526.1168,1780,597548.0,345716.8983,0
2024-08-01 19:10:00,0.5793,0.5797,0.5782,0.579,826717.0,1722539699999,478623.323,1413,517663.0,299694.6346,0
2024-08-01 19:15:00,0.579,0.5791,0.5778,0.579,596593.0,1722539999999,345133.6175,1339,367740.0,212768.2602,0
2024-08-01 19:20:00,0.5789,0.5813,0.5782,0.5811,1163398.0,1722540299999,675108.5937,1922,870859.0,505319.809,0
2024-08-01 19:25:00,0.5811,0.5821,0.5809,0.5818,654512.0,1722540599999,380556.8107,1640,427128.0,248358.6771,0
2024-08-01 19:30:00,0.5818,0.5829,0.5806,0.5806,954617.0,1722540899999,555433.7301,2125,494662.0,287855.8306,0
2024-08-01 19:35:00,0.5807,0.5823,0.5806,0.5818,415104.0,1722541199999,241398.1188,1308,225068.0,130902.5303,0
2024-08-01 19:40:00,0.5818,0.5818,0.5806,0.5815,401904.0,1722541499999,233572.8146,1261,148585.0,86352.5315,0
2024-08-01 19:45:00,0.5815,0.5822,0.5801,0.5818,428626.0,1722541799999,249041.1323,1493,168844.0,98128.1524,0
2024-08-01 19:50:00,0.5819,0.5842,0.5815,0.5831,1390863.0,1722542099999,810644.5147,2573,894428.0,521149.2082,0
2024-08-01 19:55:00,0.5832,0.5834,0.5823,0.5824,601959.0,1722542399999,350799.54,1784,205875.0,119997.8871,0
2024-08-01 20:00:00,0.5823,0.5824,0.581,0.5822,1126546.0,1722542699999,655500.8703,2589,473471.0,275475.6956,0
2024-08-01 20:05:00,0.5823,0.5831,0.5818,0.5827,271312.0,1722542999999,158038.9238,1348,124583.0,72580.8144,0
2024-08-01 20:10:00,0.5826,0.5832,0.5819,0.5825,791510.0,1722543299999,461151.1786,1447,269997.0,157293.6797,0
2024-08-01 20:15:00,0.5824,0.5831,0.5816,0.5816,530663.0,1722543599999,309179.2942,1121,221910.0,129295.8695,0
2024-08-01 20:20:00,0.5816,0.5816,0.5788,0.5799,1869358.0,1722543899999,1084662.6294,2423,516513.0,299602.375,0
2024-08-01 20:25:00,0.5799,0.5803,0.5789,0.5791,668161.0,1722544199999,387217.4287,1247,374348.0,216945.5214,0
2024-08-01 20:30:00,0.579,0.5812,0.5784,0.58,1082711.0,1722544499999,628179.1712,2275,341475.0,198004.1865,0
2024-08-01 20:35:00,0.5801,0.5854,0.5801,0.5834,2191144.0,1722544799999,1278711.1378,4758,1324520.0,772687.4857,0
2024-08-01 20:40:00,0.5834,0.5861,0.5832,0.5861,890781.0,1722545099999,520862.8833,2027,499520.0,292120.5454,0
2024-08-01 20:45:00,0.5861,0.5885,0.5859,0.5883,1230288.0,1722545399999,722270.2906,2912,809311.0,475171.6243,0
2024-08-01 20:50:00,0.5884,0.59,0.5866,0.5873,2234209.0,1722545699999,1315485.9156,4137,1207925.0,711376.4593,0
2024-08-01 20:55:00,0.5874,0.5895,0.5865,0.5893,1039466.0,1722545999999,611437.49,2260,639846.0,376427.4246,0
2024-08-01 21:00:00,0.5892,0.59,0.5883,0.5894,1422062.0,1722546299999,837825.2249,2845,487253.0,287045.3202,0
2024-08-01 21:05:00,0.5894,0.5912,0.5893,0.5906,792012.0,1722546599999,467611.5791,2111,480885.0,283900.9073,0
2024-08-01 21:10:00,0.5906,0.591,0.5893,0.5896,1058990.0,1722546899999,624887.4982,2170,408805.0,241276.289,0
2024-08-01 21:15:00,0.5896,0.5896,0.5868,0.5891,1177808.0,1722547199999,692822.7966,2745,605204.0,356008.4015,0
2024-08-01 21:20:00,0.5892,0.5911,0.5891,0.5909,371300.0,1722547499999,219172.5459,976,255359.0,150762.8406,0
2024-08-01 21:25:00,0.5909,0.5929,0.5908,0.5925,1002638.0,1722547799999,593701.6641,1685,503155.0,297840.6868,0
2024-08-01 21:30:00,0.5924,0.5932,0.5922,0.5928,707468.0,1722548099999,419323.1751,1305,317050.0,187908.32,0
2024-08-01 21:35:00,0.5928,0.5951,0.5919,0.5944,1074389.0,1722548399999,637661.7177,1975,754088.0,447605.8557,0
2024-08-01 21:40:00,0.5944,0.595,0.5938,0.5947,1043919.0,1722548699999,620393.5353,1622,628276.0,373340.1028,0
2024-08-01 21:45:00,0.5948,0.5969,0.5947,0.5956,1313507.0,1722548999999,782759.6522,2854,640199.0,381477.9465,0
2024-08-01 21:50:00,0.5956,0.5956,0.5915,0.593,1412633.0,1722549299999,838895.7402,3378,398438.0,236554.2861,0
2024-08-01 21:55:00,0.593,0.5939,0.5916,0.593,707831.0,1722549599999,419514.0491,1974,318196.0,188577.6591,0
2024-08-01 22:00:00,0.593,0.5943,0.5923,0.5942,493090.0,1722549899999,292551.9593,1911,284092.0,168561.801,0
2024-08-01 22:05:00,0.5942,0.5958,0.5939,0.5956,744844.0,1722550199999,443182.2517,1771,483713.0,287829.2005,0
2024-08-01 22:10:00,0.5956,0.5972,0.5955,0.5969,1080686.0,1722550499999,644579.4096,2019,713925.0,425771.1902,0
2024-08-01 22:15:00,0.5969,0.5979,0.5959,0.5971,851749.0,1722550799999,508457.9274,1651,465506.0,277984.5662,0
2024-08-01 22:20:00,0.5972,0.5985,0.5969,0.5979,881512.0,1722551099999,526946.9222,2244,519261.0,310423.9839,0
2024-08-01 22:25:00,0.598,0.5987,0.5974,0.5983,1169431.0,1722551399999,699389.2526,1983,737077.0,440831.7829,0
2024-08-01 22:30:00,0.5982,0.5988,0.597,0.598,811008.0,1722551699999,484828.3067,1729,318053.0,190178.9589,0
2024-08-01 22:35:00,0.5981,0.5988,0.5974,0.5977,761639.0,1722551999999,455586.019,1582,319727.0,191335.0047,0
2024-08-01 22:40:00,0.5977,0.5978,0.5959,0.5962,1262093.0,1722552299999,753071.2944,2181,489023.0,291791.7286,0
2024-08-01 22:45:00,0.5962,0.5973,0.5961,0.597,1015558.0,1722552599999,605914.9823,1301,437341.0,260930.3871,0
2024-08-01 22:50:00,0.5971,0.5985,0.5971,0.5983,822013.0,1722552899999,491641.8146,1154,628505.0,375895.166,0
2024-08-01 22:55:00,0.5983,0.5999,0.5976,0.5984,1082343.0,1722553199999,647804.3148,1813,492847.0,295073.03,0
2024-08-01 23:00:00,0.5984,0.6,0.5983,0.5997,955259.0,1722553499999,572520.5746,1700,624896.0,374559.4053,0
2024-08-01 23:05:00,0.5996,0.5998,0.5975,0.5978,889368.0,1722553799999,532379.2274,1482,178901.0,107075.0855,0
2024-08-01 23:10:00,0.5979,0.599,0.5977,0.5979,884551.0,1722554099999,529206.2952,1175,169438.0,101367.9363,0
2024-08-01 23:15:00,0.5979,0.5982,0.5964,0.5969,485158.0,1722554399999,289813.266,1204,170975.0,102136.5557,0
2024-08-01 23:20:00,0.5968,0.5976,0.5967,0.5973,474359.0,1722554699999,283266.9453,949,315975.0,188680.7484,0
2024-08-01 23:25:00,0.5973,0.5973,0.5962,0.5963,264842.0,1722554999999,158004.6623,699,72010.0,42956.5751,0
2024-08-01 23:30:00,0.5963,0.5965,0.5956,0.5965,366338.0,1722555299999,218289.0782,798,239111.0,142481.6376,0
2024-08-01 23:35:00,0.5964,0.5977,0.5962,0.5976,311875.0,1722555599999,186198.2718,721,149946.0,89518.0901,0
2024-08-01 23:40:00,0.5976,0.5985,0.5975,0.598,364210.0,1722555899999,217863.1892,748,153571.0,91868.8942,0
2024-08-01 23:45:00,0.598,0.598,0.5967,0.5972,298440.0,1722556199999,178249.5158,913,101918.0,60875.9543,0
2024-08-01 23:50:00,0.5972,0.5976,0.5966,0.5974,301872.0,1722556499999,180185.0462,776,150960.0,90104.8624,0
2024-08-01 23:55:00,0.5973,0.5973,0.596,0.5964,823766.0,1722556799999,491517.8998,928,368651.0,219896.7275,0
2024-08-02 00:00:00,0.5965,0.5967,0.5945,0.5947,1096585.0,1722557099999,652827.4495,1958,331672.0,197432.0278,0
2024-08-02 00:05:00,0.5946,0.5969,0.5941,0.5948,787189.0,1722557399999,468495.1934,1999,376177.0,223940.3296,0
2024-08-02 00:10:00,0.5947,0.5964,0.5947,0.5955,666230.0,1722557699999,396749.325,1321,436048.0,259650.7806,0
2024-08-02 00:15:00,0.5954,0.5969,0.5946,0.5965,698994.0,1722557999999,416624.3017,1594,404602.0,241130.593,0
2024-08-02 00:20:00,0.5965,0.597,0.5924,0.5928,1404310.0,1722558299999,834754.8991,2631,541883.0,321899.1275,0
2024-08-02 00:25:00,0.5928,0.5929,0.5918,0.5919,1172453.0,1722558599999,694630.5963,1947,431268.0,255523.4063,0
2024-08-02 00:30:00,0.5918,0.592,0.5899,0.591,2047081.0,1722558899999,1209725.54,2905,710331.0,419932.2302,0
2024-08-02 00:35:00,0.591,0.5925,0.5907,0.5913,1036092.0,1722559199999,612981.0753,1840,518619.0,306836.9524,0
2024-08-02 00:40:00,0.5913,0.5936,0.5909,0.5927,888656.0,1722559499999,526226.036,1407,445381.0,263687.1093,0
2024-08-02 00:45:00,0.5926,0.593,0.5907,0.5908,931655.0,1722559799999,551794.3068,1617,366436.0,217038.1987,0
2024-08-02 00:50:00,0.5908,0.5914,0.5906,0.5911,744998.0,1722560099999,440248.0415,1040,201679.0,119173.8234,0
2024-08-02 00:55:00,0.5911,0.5912,0.5885,0.5888,1243080.0,1722560399999,733177.1315,1934,218289.0,128740.3122,0
2024-08-02 01:00:00,0.5887,0.5891,0.5872,0.5885,1434354.0,1722560699999,844028.7986,2492,534786.0,314706.7138,0
2024-08-02 01:05:00,0.5885,0.5902,0.5884,0.5897,1075343.0,1722560999999,634044.8363,1385,662474.0,390556.8694,0
2024-08-02 01:10:00,0.5897,0.59,0.5875,0.589,1900601.0,1722561299999,1118738.1297,1707,690204.0,406331.4969,0
2024-08-02 01:15:00,0.5889,0.5899,0.5884,0.5899,1056452.0,1722561599999,622543.2997,1370,567389.0,334310.8111,0
2024-08-02 01:20:00,0.5899,0.5906,0.5883,0.5888,1100045.0,1722561899999,648720.2141,1181,512179.0,302024.5162,0
2024-08-02 01:25:00,0.5888,0.5891,0.5873,0.5883,1107057.0,1722562199999,651258.7103,1577,490250.0,288339.0937,0
2024-08-02 01:30:00,0.5883,0.5883,0.5866,0.5877,1283396.0,1722562499999,754211.9113,1716,535562.0,314787.8556,0
2024-08-02 01:35:00,0.5877,0.59,0.5876,0.5896,964894.0,1722562799999,567944.23,1355,539506.0,317534.0134,0
2024-08-02 01:40:00,0.5896,0.5906,0.5888,0.5904,699559.0,1722563099999,412511.8043,1506,392648.0,231543.2667,0
2024-08-02 01:45:00,0.5903,0.5904,0.5885,0.5893,970752.0,1722563399999,572063.5792,1969,400189.0,235782.6903,0
2024-08-02 01:50:00,0.5893,0.5897,0.5883,0.5886,1060006.0,1722563699999,624133.723,1182,509681.0,300077.8739,0
2024-08-02 01:55:00,0.5886,0.5891,0.5875,0.5876,876575.0,1722563999999,515896.8273,1277,315542.0,185726.7184,0
2024-08-02 02:00:00,0.5876,0.5891,0.5876,0.5886,1149230.0,1722564299999,676197.4258,1523,703283.0,413767.6864,0
2024-08-02 02:05:00,0.5885,0.5897,0.588,0.5895,1109879.0,1722564599999,653259.4864,1016,658262.0,387440.2607,0
2024-08-02 02:10:00,0.5894,0.5894,0.5885,0.5885,252515.0,1722564899999,148717.3337,730,127365.0,75005.0378,0
2024-08-02 02:15:00,0.5884,0.5891,0.5858,0.5864,829799.0,1722565199999,487244.6524,1799,308572.0,181162.7902,0
2024-08-02 02:20:00,0.5864,0.5872,0.5837,0.5844,2093698.0,1722565499999,1225427.8952,4024,470868.0,275488.5309,0
2024-08-02 02:25:00,0.5844,0.5853,0.5817,0.5829,1151928.0,1722565799999,671441.3818,3665,364532.0,212500.8123,0
2024-08-02 02:30:00,0.5829,0.5833,0.5797,0.5803,1226496.0,1722566099999,712671.045,4001,525952.0,305705.3066,0
2024-08-02 02:35:00,0.5804,0.5827,0.5801,0.5817,779300.0,1722566399999,453270.4513,2355,516884.0,300620.5399,0
2024-08-02 02:40:00,0.5818,0.5853,0.5818,0.5852,567231.0,1722566699999,331156.4475,2356,323641.0,188951.7769,0
2024-08-02 02:45:00,0.5852,0.5866,0.5842,0.5847,1943412.0,1722566999999,1138541.1274,2859,647480.0,379191.599,0
2024-08-02 02:50:00,0.5847,0.5851,0.5826,0.5837,901503.0,1722567299999,526204.4028,2267,371067.0,216589.8081,0
2024-08-02 02:55:00,0.5837,0.584,0.581,0.5814,4175004.0,1722567599999,2431198.1651,4674,1231014.0,716899.9966,0
2024-08-02 03:00:00,0.5814,0.5826,0.5812,0.5826,1380943.0,1722567899999,803747.5073,2314,735626.0,428167.8967,0
2024-08-02 03:05:00,0.5827,0.5848,0.5824,0.5838,698771.0,1722568199999,407740.5326,1686,352676.0,205775.5515,0
2024-08-02 03:10:00,0.5838,0.5841,0.5825,0.5829,355210.0,1722568499999,207203.5679,1342,188162.0,109770.8542,0
2024-08-02 03:15:00,0.5829,0.5846,0.5823,0.5846,435306.0,1722568799999,254082.7429,1234,247583.0,144511.3347,0
2024-08-02 03:20:00,0.5845,0.5861,0.5837,0.5851,669183.0,1722569099999,391504.2317,1486,383122.0,224310.4755,0
2024-08-02 03:25:00,0.5851,0.586,0.5843,0.5859,436274.0,1722569399999,255357.1442,1233,286264.0,167559.344,0
2024-08-02 03:30:00,0.5859,0.588,0.5857,0.5869,538112.0,1722569699999,315926.9773,2089,347743.0,204150.448,0
2024-08-02 03:35:00,0.5869,0.5875,0.5852,0.5855,545373.0,1722569999999,319802.2219,1301,304096.0,178368.232,0
2024-08-02 03:40:00,0.5855,0.5868,0.5848,0.5859,367008.0,1722570299999,215149.8933,1176,181657.0,106479.5443,0
2024-08-02 03:45:00,0.5859,0.5875,0.5859,0.5869,247614.0,1722570599999,145282.0817,1246,117862.0,69138.6107,0
2024-08-02 03:50:00,0.5869,0.5882,0.5867,0.5879,293776.0,1722570899999,172580.9835,1018,181045.0,106365.1999,0
2024-08-02 03:55:00,0.5878,0.5886,0.5875,0.5876,593472.0,1722571199999,349011.0439,1297,322287.0,189542.9689,0
2024-08-02 04:00:00,0.5875,0.5886,0.5867,0.5884,252324.0,1722571499999,148285.2055,1195,179229.0,105341.368,0
2024-08-02 04:05:00,0.5883,0.5884,0.5865,0.587,383836.0,1722571799999,225421.7565,1277,154239.0,90601.4996,0
2024-08-02 04:10:00,0.587,0.5871,0.5859,0.587,891321.0,1722572099999,522707.2467,1160,417737.0,245000.8386,0
2024-08-02 04:15:00,0.5869,0.587,0.5855,0.5859,367068.0,1722572399999,215124.0989,1346,117907.0,69092.7343,0
2024-08-02 04:20:00,0.5859,0.586,0.5848,0.5851,768213.0,1722572699999,449523.0101,1183,282919.0,165553.1457,0
2024-08-02 04:25:00,0.5851,0.5851,0.5796,0.5817,2991402.0,1722572999999,1739895.0609,3741,966820.0,562041.4706,0
2024-08-02 04:30:00,0.5817,0.5821,0.5799,0.5816,1182296.0,1722573299999,687003.4721,2049,548910.0,319011.2505,0
2024-08-02 04:35:00,0.5816,0.5827,0.581,0.5827,459714.0,1722573599999,267335.2132,970,287779.0,167359.3381,0
2024-08-02 04:40:00,0.5826,0.5827,0.5816,0.5819,480691.0,1722573899999,279817.9957,993,237474.0,138219.75,0
2024-08-02 04:45:00,0.5818,0.5823,0.5814,0.5819,301957.0,1722574199999,175714.4552,940,180341.0,104952.4366,0
2024-08-02 04:50:00,0.5819,0.5819,0.5802,0.5815,395212.0,1722574499999,229634.6976,959,127516.0,74091.8473,0
2024-08-02 04:55:00,0.5815,0.5823,0.5815,0.5823,400144.0,1722574799999,232851.7746,715,189299.0,110157.8157,0
2024-08-02 05:00:00,0.5823,0.5824,0.5802,0.5811,365032.0,1722575099999,212204.1909,1100,176162.0,102431.931,0
2024-08-02 05:05:00,0.5811,0.5816,0.58,0.5801,416196.0,1722575399999,241611.5067,931,73448.0,42653.0431,0
2024-08-02 05:10:00,0.5801,0.5801,0.5768,0.5772,1412361.0,1722575699999,816823.3944,2654,453963.0,262343.7513,0
2024-08-02 05:15:00,0.5772,0.5776,0.575,0.5757,2208936.0,1722575999999,1272778.4935,3390,817612.0,471002.3048,0
2024-08-02 05:20:00,0.5756,0.5777,0.5755,0.5774,1045656.0,1722576299999,602852.7784,1462,544453.0,313841.1597,0
2024-08-02 05:25:00,0.5774,0.5792,0.5767,0.5784,731833.0,1722576599999,423222.8252,1486,330038.0,190839.4448,0
2024-08-02 05:30:00,0.5783,0.5783,0.5767,0.5775,319275.0,1722576899999,184386.0602,1397,139082.0,80316.0866,0
2024-08-02 05:35:00,0.5775,0.5785,0.5771,0.5772,310342.0,1722577199999,179294.7228,1020,112840.0,65202.5454,0
2024-08-02 05:40:00,0.5772,0.5772,0.5745,0.5746,1319558.0,1722577499999,760149.7066,2439,690649.0,398039.0456,0
2024-08-02 05:45:00,0.5746,0.5754,0.5729,0.5752,1034064.0,1722577799999,593243.8245,3265,457561.0,262556.2687,0
2024-08-02 05:50:00,0.5751,0.5756,0.5731,0.5732,692905.0,1722578099999,397758.6003,1932,181364.0,104105.8349,0
2024-08-02 05:55:00,0.5731,0.5746,0.5722,0.5737,917126.0,1722578399999,526052.7663,2154,318194.0,182547.0749,0
2024-08-02 06:00:00,0.5737,0.5749,0.5723,0.5734,817777.0,1722578699999,469360.2634,2424,497684.0,285691.4017,0
2024-08-02 06:05:00,0.5734,0.5744,0.5705,0.5707,1751336.0,1722578999999,1001894.8738,3487,644232.0,368561.3808,0
2024-08-02 06:10:00,0.5707,0.5708,0.5693,0.5703,2843536.0,1722579299999,1621229.5041,3648,869719.0,495833.6788,0
2024-08-02 06:15:00,0.5703,0.5713,0.5652,0.5666,3848587.0,1722579599999,2186266.11,6105,1252680.0,711585.7215,0
2024-08-02 06:20:00,0.5665,0.5665,0.5634,0.5654,3575648.0,1722579899999,2019121.6011,6127,1898230.0,1072035.6496,0
2024-08-02 06:25:00,0.5654,0.5659,0.5592,0.5608,6078911.0,1722580199999,3415015.5002,8124,1669005.0,937408.8171,0
2024-08-02 06:30:00,0.5608,0.5637,0.5573,0.5616,7200177.0,1722580499999,4035685.7044,10089,3021830.0,1693442.5491,0
2024-08-02 06:35:00,0.5616,0.5639,0.5608,0.563,5365035.0,1722580799999,3018452.9985,6924,2328299.0,1309836.5346,0
2024-08-02 06:40:00,0.563,0.5636,0.5616,0.563,4374703.0,1722581099999,2461016.6114,6210,2107252.0,1185320.147,0
2024-08-02 06:45:00,0.563,0.5658,0.5618,0.5656,5471990.0,1722581399999,3088852.0864,7378,2559690.0,1445134.6716,0
2024-08-02 06:50:00,0.5655,0.568,0.5631,0.568,4208275.0,1722581699999,2377678.613,5278,1978816.0,1118165.5743,0
2024-08-02 06:55:00,0.568,0.568,0.5651,0.5659,2356772.0,1722581999999,1334514.1949,3386,973982.0,551382.6105,0
2024-08-02 07:00:00,0.5658,0.5662,0.5635,0.5637,2907112.0,1722582299999,1641661.3457,3461,865744.0,488830.5462,0
2024-08-02 07:05:00,0.5636,0.5641,0.5616,0.5637,2998945.0,1722582599999,1687684.5325,3392,1111645.0,625505.3631,0
2024-08-02 07:10:00,0.5637,0.5649,0.5627,0.5639,2382227.0,1722582899999,1342804.7769,2613,911977.0,514109.0881,0
2024-08-02 07:15:00,0.5639,0.5667,0.562,0.5647,2656637.0,1722583199999,1499910.5015,3239,940467.0,531394.5205,0
2024-08-02 07:20:00,0.5646,0.5672,0.5642,0.5668,2805877.0,1722583499999,1588776.0618,2995,1198785.0,678691.1469,0
2024-08-02 07:25:00,0.5668,0.5698,0.5666,0.5695,3784006.0,1722583799999,2148532.9027,3084,2084570.0,1184028.0148,0
2024-08-02 07:30:00,0.5694,0.5713,0.568,0.5713,2906374.0,1722584099999,1654934.2868,3533,1311827.0,747141.514,0
2024-08-02 07:35:00,0.5713,0.578,0.5701,0.573,7401930.0,1722584399999,4242411.2997,9961,4031686.0,2310255.1311,0
2024-08-02 07:40:00,0.573,0.5739,0.5721,0.5726,3394313.0,1722584699999,1944312.0511,3678,1263446.0,723593.0733,0
2024-08-02 07:45:00,0.5726,0.5736,0.5714,0.5736,3011084.0,1722584999999,1723311.6986,2914,1176836.0,673659.8142,0
2024-08-02 07:50:00,0.5736,0.5744,0.5724,0.573,2734628.0,1722585299999,1567712.9715,3096,1033861.0,592703.9991,0
2024-08-02 07:55:00,0.573,0.5744,0.5725,0.5729,2711570.0,1722585599999,1555546.0036,3609,1145886.0,657412.6079,0
2024-08-02 08:00:00,0.5729,0.5737,0.5719,0.5731,1668940.0,1722585899999,956249.0455,2509,465795.0,266851.743,0
2024-08-02 08:05:00,0.5731,0.5731,0.5706,0.5707,2422856.0,1722586199999,1385487.1672,3917,788690.0,450868.0237,0
2024-08-02 08:10:00,0.5707,0.5716,0.5685,0.5688,1593035.0,1722586499999,908216.8123,3338,644187.0,367236.8686,0
2024-08-02 08:15:00,0.5688,0.5689,0.5667,0.5674,1184291.0,1722586799999,672556.628,3273,540743.0,307090.8051,0
2024-08-02 08:20:00,0.5675,0.5714,0.5671,0.5705,1756831.0,1722587099999,999319.5218,3177,1129973.0,642790.2374,0
2024-08-02 08:25:00,0.5705,0.5722,0.5703,0.5722,555441.0,1722587399999,317292.9805,1857,291066.0,166282.6887,0
2024-08-02 08:30:00,0.5721,0.5736,0.5721,0.5736,727187.0,1722587699999,416619.5076,2419,439687.0,251922.6411,0
2024-08-02 08:35:00,0.5736,0.5741,0.5722,0.5723,523239.0,1722587999999,299841.6198,1632,184247.0,105602.3822,0
2024-08-02 08:40:00,0.5722,0.5733,0.5717,0.5731,408331.0,1722588299999,233811.0204,1146,258579.0,148080.4744,0
2024-08-02 08:45:00,0.573,0.5738,0.5715,0.5721,685234.0,1722588599999,392438.9429,1760,323137.0,185101.3625,0
2024-08-02 08:50:00,0.5721,0.5728,0.5714,0.5721,299148.0,1722588899999,171088.6925,1251,93784.0,53636.058,0
2024-08-02 08:55:00,0.5722,0.5746,0.5721,0.5746,310199.0,1722589199999,177778.7979,947,210598.0,120713.9254,0
2024-08-02 09:00:00,0.5746,0.5746,0.5729,0.5742,375923.0,1722589499999,215721.6636,1383,178186.0,102246.1242,0
2024-08-02 09:05:00,0.5743,0.5748,0.573,0.5735,1091639.0,1722589799999,626379.6411,1814,559377.0,320877.3998,0
2024-08-02 09:10:00,0.5735,0.5742,0.5724,0.5729,521883.0,1722590099999,299229.9519,1287,273213.0,156666.6466,0
2024-08-02 09:15:00,0.5729,0.5738,0.5721,0.5731,451742.0,1722590399999,258745.536,1871,136008.0,77907.3687,0
2024-08-02 09:20:00,0.5731,0.5748,0.573,0.5739,504358.0,1722590699999,289538.1747,1432,275476.0,158114.2961,0
2024-08-02 09:25:00,0.5738,0.5744,0.5732,0.5741,585595.0,1722590999999,336011.615,1401,272466.0,156337.3961,0
2024-08-02 09:30:00,0.5742,0.5747,0.5739,0.5742,726503.0,1722591299999,417244.2201,1089,381023.0,218818.1902,0
2024-08-02 09:35:00,0.5741,0.5766,0.5737,0.5763,1521926.0,1722591599999,875880.6778,2012,977126.0,562225.5768,0
